ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт.",Тип операции
2866,2023-06-10,M6,46,300,Поступление
2867,2023-06-10,M6,47,300,Поступление
2868,2023-06-10,M6,48,300,Поступление
2869,2023-06-10,M6,49,300,Поступление
2870,2023-06-10,M6,50,300,Поступление
2871,2023-06-10,M6,51,300,Поступление
2872,2023-06-10,M6,52,300,Поступление
2873,2023-06-10,M6,53,300,Поступление
2874,2023-06-10,M6,54,300,Поступление
2875,2023-06-10,M6,55,300,Поступление
2876,2023-06-10,M6,56,300,Поступление
2877,2023-06-10,M6,57,300,Поступление
2878,2023-06-10,M6,58,300,Поступление
2879,2023-06-10,M6,59,300,Поступление
2880,2023-06-10,M6,60,300,Поступление
2881,2023-06-10,M10,37,300,Поступление
2882,2023-06-10,M10,38,300,Поступление
2883,2023-06-10,M10,39,300,Поступление
2884,2023-06-10,M10,40,300,Поступление
2885,2023-06-10,M10,41,300,Поступление
2886,2023-06-10,M10,42,300,Поступление
2887,2023-06-10,M10,43,300,Поступление
2888,2023-06-10,M10,44,300,Поступление
2889,2023-06-10,M10,45,300,Поступление
2890,2023-06-10,M10,46,300,Поступление
2891,2023-06-10,M10,47,300,Поступление
2892,2023-06-10,M10,48,300,Поступление
2893,2023-06-10,M10,49,300,Поступление
2894,2023-06-10,M10,50,300,Поступление
2895,2023-06-10,M10,51,300,Поступление
2896,2023-06-10,M10,52,300,Поступление
2897,2023-06-10,M10,53,300,Поступление
2898,2023-06-10,M10,54,300,Поступление
2899,2023-06-10,M10,55,300,Поступление
2900,2023-06-10,M10,56,300,Поступление
2901,2023-06-10,M10,57,300,Поступление
2902,2023-06-10,M10,58,300,Поступление
2903,2023-06-10,M10,59,300,Поступление
2904,2023-06-10,M10,60,300,Поступление
2905,2023-06-10,M15,37,300,Поступление
2906,2023-06-10,M15,38,300,Поступление
2907,2023-06-10,M15,39,300,Поступление
2908,2023-06-10,M15,40,300,Поступление
2909,2023-06-10,M15,41,300,Поступление
2910,2023-06-10,M15,42,300,Поступление
2911,2023-06-10,M15,43,300,Поступление
2912,2023-06-10,M15,44,300,Поступление
2913,2023-06-10,M15,45,300,Поступление
2914,2023-06-10,M15,46,300,Поступление
2915,2023-06-10,M15,47,300,Поступление
2916,2023-06-10,M15,48,300,Поступление
2917,2023-06-10,M15,49,300,Поступление
2918,2023-06-10,M15,50,300,Поступление
2919,2023-06-10,M15,51,300,Поступление
2920,2023-06-10,M15,52,300,Поступление
2921,2023-06-10,M15,53,300,Поступление
2922,2023-06-10,M15,54,300,Поступление
2923,2023-06-10,M15,55,300,Поступление
2924,2023-06-10,M15,56,300,Поступление
2925,2023-06-10,M15,57,300,Поступление
2926,2023-06-10,M15,58,300,Поступление
2927,2023-06-10,M15,59,300,Поступление
2928,2023-06-10,M15,60,300,Поступление
2929,2023-06-10,M18,37,300,Поступление
2930,2023-06-10,M18,38,300,Поступление
2931,2023-06-10,M18,39,300,Поступление
2932,2023-06-10,M18,40,300,Поступление
2933,2023-06-10,M18,41,300,Поступление
2934,2023-06-10,M18,42,300,Поступление
2935,2023-06-10,M18,43,300,Поступление
2936,2023-06-10,M18,44,300,Поступление
2937,2023-06-10,M18,45,300,Поступление
2938,2023-06-10,M18,46,300,Поступление
2939,2023-06-10,M18,47,300,Поступление
2940,2023-06-10,M18,48,300,Поступление
2941,2023-06-10,M18,49,300,Поступление
2942,2023-06-10,M18,50,300,Поступление
2943,2023-06-10,M18,51,300,Поступление
2944,2023-06-10,M18,52,300,Поступление
2945,2023-06-10,M18,53,300,Поступление
2946,2023-06-10,M18,54,300,Поступление
2947,2023-06-10,M18,55,300,Поступление
2948,2023-06-10,M18,56,300,Поступление
2949,2023-06-10,M18,57,300,Поступление
2950,2023-06-10,M18,58,300,Поступление
2951,2023-06-10,M18,59,300,Поступление
2952,2023-06-10,M18,60,300,Поступление
2953,2023-06-10,M2,37,400,Поступление
2954,2023-06-10,M2,38,400,Поступление
2955,2023-06-10,M2,39,400,Поступление
2956,2023-06-10,M2,40,400,Поступление
2957,2023-06-10,M2,41,400,Поступление
2958,2023-06-10,M2,42,400,Поступление
2959,2023-06-10,M2,43,400,Поступление
2960,2023-06-10,M2,44,400,Поступление
2961,2023-06-10,M2,45,400,Поступление
2962,2023-06-10,M2,46,400,Поступление
2963,2023-06-10,M2,47,400,Поступление
2964,2023-06-10,M2,48,400,Поступление
2965,2023-06-10,M2,49,400,Поступление
2966,2023-06-10,M2,50,400,Поступление
2967,2023-06-10,M2,51,400,Поступление
2968,2023-06-10,M2,52,400,Поступление
2969,2023-06-10,M2,53,400,Поступление
2970,2023-06-10,M2,54,400,Поступление
2971,2023-06-10,M2,55,400,Поступление
2972,2023-06-10,M2,56,400,Поступление
2973,2023-06-10,M2,57,400,Поступление
2974,2023-06-10,M2,58,400,Поступление
2975,2023-06-10,M2,59,400,Поступление
2976,2023-06-10,M2,60,400,Поступление
2977,2023-06-10,M4,37,400,Поступление
2978,2023-06-10,M4,38,400,Поступление
2979,2023-06-10,M4,39,400,Поступление
2980,2023-06-10,M4,40,400,Поступление
2981,2023-06-10,M4,41,400,Поступление
2982,2023-06-10,M4,42,400,Поступление
2983,2023-06-10,M4,43,400,Поступление
2984,2023-06-10,M4,44,400,Поступление
2985,2023-06-10,M4,45,400,Поступление
2986,2023-06-10,M4,46,400,Поступление
2987,2023-06-10,M4,47,400,Поступление
2988,2023-06-10,M4,48,400,Поступление
2989,2023-06-10,M4,49,400,Поступление
2990,2023-06-10,M4,50,400,Поступление
2991,2023-06-10,M4,51,400,Поступление
2992,2023-06-10,M4,52,400,Поступление
2993,2023-06-10,M4,53,400,Поступление
2994,2023-06-10,M4,54,400,Поступление
2995,2023-06-10,M4,55,400,Поступление
2996,2023-06-10,M4,56,400,Поступление
2997,2023-06-10,M4,57,400,Поступление
2998,2023-06-10,M4,58,400,Поступление
2999,2023-06-10,M4,59,400,Поступление
3000,2023-06-10,M4,60,400,Поступление
3001,2023-06-10,M7,37,400,Поступление
3002,2023-06-10,M7,38,400,Поступление
3003,2023-06-10,M7,39,400,Поступление
3004,2023-06-10,M7,40,400,Поступление
3005,2023-06-10,M7,41,400,Поступление
3006,2023-06-10,M7,42,400,Поступление
3007,2023-06-10,M7,43,400,Поступление
3008,2023-06-10,M7,44,400,Поступление
3009,2023-06-10,M7,45,400,Поступление
3010,2023-06-10,M7,46,400,Поступление
3011,2023-06-10,M7,47,400,Поступление
3012,2023-06-10,M7,48,400,Поступление
3013,2023-06-10,M7,49,400,Поступление
3014,2023-06-10,M7,50,400,Поступление
3015,2023-06-10,M7,51,400,Поступление
3016,2023-06-10,M7,52,400,Поступление
3017,2023-06-10,M7,53,400,Поступление
3018,2023-06-10,M7,54,400,Поступление
3019,2023-06-10,M7,55,400,Поступление
3020,2023-06-10,M7,56,400,Поступление
3021,2023-06-10,M7,57,400,Поступление
3022,2023-06-10,M7,58,400,Поступление
3023,2023-06-10,M7,59,400,Поступление
3024,2023-06-10,M7,60,400,Поступление
3025,2023-06-10,M8,37,400,Поступление
3026,2023-06-10,M8,38,400,Поступление
3027,2023-06-10,M8,39,400,Поступление
3028,2023-06-10,M8,40,400,Поступление
3029,2023-06-10,M8,41,400,Поступление
3030,2023-06-10,M8,42,400,Поступление
3031,2023-06-10,M8,43,400,Поступление
3032,2023-06-10,M8,44,400,Поступление
3033,2023-06-10,M8,45,400,Поступление
3034,2023-06-10,M8,46,400,Поступление
3035,2023-06-10,M8,47,400,Поступление
3036,2023-06-10,M8,48,400,Поступление
3037,2023-06-10,M8,49,400,Поступление
3038,2023-06-10,M8,50,400,Поступление
3039,2023-06-10,M8,51,400,Поступление
3040,2023-06-10,M8,52,400,Поступление
3041,2023-06-10,M8,53,400,Поступление
3042,2023-06-10,M8,54,400,Поступление
3043,2023-06-10,M8,55,400,Поступление
3044,2023-06-10,M8,56,400,Поступление
3045,2023-06-10,M8,57,400,Поступление
3046,2023-06-10,M8,58,400,Поступление
3047,2023-06-10,M8,59,400,Поступление
3048,2023-06-10,M8,60,400,Поступление
3049,2023-06-10,M12,37,400,Поступление
3050,2023-06-10,M12,38,400,Поступление
3051,2023-06-10,M12,39,400,Поступление
3052,2023-06-10,M12,40,400,Поступление
3053,2023-06-10,M12,41,400,Поступление
3054,2023-06-10,M12,42,400,Поступление
3055,2023-06-10,M12,43,400,Поступление
3056,2023-06-10,M12,44,400,Поступление
3057,2023-06-10,M12,45,400,Поступление
3058,2023-06-10,M12,46,400,Поступление
3059,2023-06-10,M12,47,400,Поступление
3060,2023-06-10,M12,48,400,Поступление
3061,2023-06-10,M12,49,400,Поступление
3062,2023-06-10,M12,50,400,Поступление
3063,2023-06-10,M12,51,400,Поступление
3064,2023-06-10,M12,52,400,Поступление
3065,2023-06-10,M12,53,400,Поступление
3066,2023-06-10,M12,54,400,Поступление
3067,2023-06-10,M12,55,400,Поступление
3068,2023-06-10,M12,56,400,Поступление
3069,2023-06-10,M12,57,400,Поступление
3070,2023-06-10,M12,58,400,Поступление
3071,2023-06-10,M12,59,400,Поступление
3072,2023-06-10,M12,60,400,Поступление
3073,2023-06-10,M13,37,400,Поступление
3074,2023-06-10,M13,38,400,Поступление
3075,2023-06-10,M13,39,400,Поступление
3076,2023-06-10,M13,40,400,Поступление
3077,2023-06-10,M13,41,400,Поступление
3078,2023-06-10,M13,42,400,Поступление
3079,2023-06-10,M13,43,400,Поступление
3080,2023-06-10,M13,44,400,Поступление
3081,2023-06-10,M13,45,400,Поступление
3082,2023-06-10,M13,46,400,Поступление
3083,2023-06-10,M13,47,400,Поступление
3084,2023-06-10,M13,48,400,Поступление
3085,2023-06-10,M13,49,400,Поступление
3086,2023-06-10,M13,50,400,Поступление
3087,2023-06-10,M13,51,400,Поступление
3088,2023-06-10,M13,52,400,Поступление
3089,2023-06-10,M13,53,400,Поступление
3090,2023-06-10,M13,54,400,Поступление
3091,2023-06-10,M13,55,400,Поступление
3092,2023-06-10,M13,56,400,Поступление
3093,2023-06-10,M13,57,400,Поступление
3094,2023-06-10,M13,58,400,Поступление
3095,2023-06-10,M13,59,400,Поступление
3096,2023-06-10,M13,60,400,Поступление
3097,2023-06-10,M16,37,400,Поступление
3098,2023-06-10,M16,38,400,Поступление
3099,2023-06-10,M16,39,400,Поступление
3100,2023-06-10,M16,40,400,Поступление
3101,2023-06-10,M16,41,400,Поступление
3102,2023-06-10,M16,42,400,Поступление
3103,2023-06-10,M16,43,400,Поступление
3104,2023-06-10,M16,44,400,Поступление
3105,2023-06-10,M16,45,400,Поступление
3106,2023-06-10,M16,46,400,Поступление
3107,2023-06-10,M16,47,400,Поступление
3108,2023-06-10,M16,48,400,Поступление
3109,2023-06-10,M16,49,400,Поступление
3110,2023-06-10,M16,50,400,Поступление
3111,2023-06-10,M16,51,400,Поступление
3112,2023-06-10,M16,52,400,Поступление
3113,2023-06-10,M16,53,400,Поступление
3114,2023-06-10,M16,54,400,Поступление
3115,2023-06-10,M16,55,400,Поступление
3116,2023-06-10,M16,56,400,Поступление
3117,2023-06-10,M16,57,400,Поступление
3118,2023-06-10,M16,58,400,Поступление
3119,2023-06-10,M16,59,400,Поступление
3120,2023-06-10,M16,60,400,Поступление
3121,2023-06-10,M3,37,200,Поступление
3122,2023-06-10,M3,38,200,Поступление
3123,2023-06-10,M3,39,200,Поступление
3124,2023-06-10,M3,40,200,Поступление
3125,2023-06-10,M3,41,200,Поступление
3126,2023-06-10,M3,42,200,Поступление
3127,2023-06-10,M3,43,200,Поступление
3128,2023-06-10,M3,44,200,Поступление
3129,2023-06-10,M3,45,200,Поступление
3130,2023-06-10,M3,46,200,Поступление
3131,2023-06-10,M3,47,200,Поступление
3132,2023-06-10,M3,48,200,Поступление
3133,2023-06-10,M3,49,200,Поступление
3134,2023-06-10,M3,50,200,Поступление
3135,2023-06-10,M3,51,200,Поступление
3136,2023-06-10,M3,52,200,Поступление
3137,2023-06-10,M3,53,200,Поступление
3138,2023-06-10,M3,54,200,Поступление
3139,2023-06-10,M3,55,200,Поступление
3140,2023-06-10,M3,56,200,Поступление
3141,2023-06-10,M3,57,200,Поступление
3142,2023-06-10,M3,58,200,Поступление
3143,2023-06-10,M3,59,200,Поступление
